quarto	lucro	False	random
pato	rádio	True	hyper
crescimento	levantamento	True	hyper
estabelecimento	fase	True	hyper
demitido	alinhamento	True	hyper
esposa	ferramenta	False	random
funcionamento	pul	False	random
metodologia	pacto	True	hyper
frente	posição	True	hyper
patente	emprego	False	random
dirigente	dirigente	True	hyper
complexo	guia	False	random
governador	planta	False	random
origem	texto	True	hyper
processo	marca	True	hyper
chance	educação	False	random
cuidado	homem	True	hyper
viola	casa	True	hyper
zona	doce	True	hyper
objeto	jogada	False	random
lugar	concerto	False	random
entidade	entendimento	True	hyper
branco	noivo	True	hyper
dona	alta	False	random
raiz	cobertura	False	random
problema	teorema	True	hyper
individual	buraco	True	hyper
cinturão	cós	True	hyper
presente	infinito	False	random
curva	colega	False	random
tratamento	casamento	False	random
osso	limitação	False	random
polícia	estabelecimento	False	random
qualidade	lote	True	hyper
avaliação	avaliação	True	hyper
tabu	natureza	False	random
qualidade	classe	True	hyper
concessão	transição	True	hyper
capela	dependência	True	hyper
investigação	pesquisa	True	hyper
açúcar	bando	True	hyper
certificado	subida	False	random
tratamento	meio	True	hyper
terra	traçado	True	hyper
pequena	publicidade	False	random
mal	jeito	False	random
princípio	membrana	False	random
fronteira	indicação	False	random
ascendência	ascendência	True	hyper
ferramenta	domínio	False	random
espécies	reforma	False	random
recusa	produto	True	hyper
natureza	sujeito	True	hyper
culto	temas	True	hyper
flores	bomba	True	hyper
lavagem	alimento	True	hyper
pleito	porção	False	random
eixo	homem	True	hyper
actividade	aumento	True	hyper
admissão	pessoa	False	random
nascente	nascente	True	hyper
império	país	True	hyper
evento	ação	True	hyper
dor	episódio	False	random
mente	universidades	True	hyper
tropa	geração	True	hyper
des	concentração	False	random
fogo	propriedade	True	hyper
pega	ferramenta	False	random
formado	início	False	random
doce	garo	False	random
vale	acampamento	True	hyper
pau	morro	False	random
polo	ligeira	False	random
programação	composição	True	hyper
argumento	contexto	True	hyper
instrumento	lenda	False	random
assassinato	série	False	random
sonda	instrumento	True	hyper
casa	unidade	False	random
drama	confirmação	False	random
pessoa	chefe	False	random
derrota	linha	True	hyper
receptor	senado	False	random
secretário	cardeal	True	hyper
guerreiro	soldado	True	hyper
junta	pala	False	random
postura	classe	True	hyper
muralhas	plano	False	random
comida	alimento	True	hyper
ante	perda	False	random
rosto	autoridade	True	hyper
quartel	protesto	False	random
autoridade	exército	True	hyper
claro	cobertura	False	random
associação	junta	True	hyper
hindu	indivíduo	True	hyper
cavalo	base	True	hyper
norma	imagem	True	hyper
tratado	pena	False	random
natureza	prejuízo	False	random
representação	foto	True	hyper
pessoa	papa	False	random
coragem	energia	True	hyper
oriente	madrugada	True	hyper
mira	funda	False	random
morro	cole	True	hyper
projeto	caminho	False	random
aviação	superfície	True	hyper
sigla	voz	True	hyper
resistência	aumento	True	hyper
prova	mostra	True	hyper
rotina	filosofia	True	hyper
qualidade	descanso	False	random
legado	termo	True	hyper
testemunho	lavagem	False	random
cativeiro	ferro	True	hyper
frase	termo	True	hyper
animação	data	False	random
transmissão	divisa	False	random
destaque	rodovia	False	random
arte	acompanhamento	False	random
juramento	diretor	False	random
arte	traçado	True	hyper
florestas	curva	False	random
impressão	propósito	True	hyper
maca	nome	False	random
reputação	ruído	True	hyper
personalidade	fibra	False	random
roubo	jogo	True	hyper
árvore	instrumento	False	random
recusa	imposto	True	hyper
academia	sociedade	True	hyper
elemento	meio	True	hyper
corrupção	aberta	False	random
aeroportos	procura	True	hyper
linha	disciplina	True	hyper
agar	doce	True	hyper
fato	abordagem	False	random
queima	incêndio	True	hyper
texto	vizinho	False	random
mo	máquina	False	random
figura	processo	True	hyper
povo	exibição	False	random
paradigma	falta	False	random
transporte	vegetal	True	hyper
vela	chapa	True	hyper
caverna	indústria	False	random
raio	vegetal	True	hyper
milho	quantidade	True	hyper
fabricante	tesouro	False	random
conserva	posição	True	hyper
arte	anime	False	random
foguete	senhora	True	hyper
limitação	corda	True	hyper
residente	pessoa	True	hyper
começo	linguagem	False	random
peso	orientação	False	random
porta	faixa	True	hyper
sabor	precipitação	False	random
tensão	muro	False	random
carga	osso	True	hyper
prestígio	poder	True	hyper
chave	metal	False	random
regra	artigo	True	hyper
isolamento	estrela	False	random
plebe	indivíduo	False	random
agricultura	fabricante	False	random
atenção	operação	False	random
delegado	caixa	False	random
cor	declaração	False	random
impacto	impulso	True	hyper
sucessão	lugar	False	random
chefe	criador	True	hyper
doutor	caixa	True	hyper
esfera	nascimento	False	random
processo	marinha	False	random
campos	tratamento	False	random
residente	componente	False	random
vegetal	sonda	False	random
doce	divindade	False	random
indivíduo	assento	False	random
acordo	turca	False	random
independência	consentimento	False	random
vide	terreno	True	hyper
custo	custos	True	hyper
habilidade	mente	True	hyper
vista	plano	True	hyper
monte	pata	False	random
vaga	lazer	True	hyper
tom	ar	True	hyper
certame	briga	True	hyper
oferta	documento	True	hyper
representante	água	False	random
ascendência	impedido	False	random
dona	namorada	True	hyper
barreira	cercado	True	hyper
necessidade	fonte	True	hyper
cabelo	interior	True	hyper
conselho	intuito	True	hyper
funcionamento	tela	False	random
voz	terreno	False	random
fantasma	gás	False	random
fracasso	utilização	True	hyper
pouso	tempo	True	hyper
custo	pergunta	False	random
seio	aumento	True	hyper
casa	coma	False	random
pacto	arte	True	hyper
nome	confronto	False	random
tijolos	aliança	True	hyper
jornal	custo	False	random
doutrina	sinal	False	random
baile	conjunto	True	hyper
recompensa	divisa	True	hyper
inclinação	instrumento	False	random
vital	qualidade	True	hyper
momento	pedra	False	random
artilharia	coligação	True	hyper
argumento	oficial	False	random
comunista	levantamento	True	hyper
inferno	circo	True	hyper
categoria	propriedade	True	hyper
frase	letra	True	hyper
conservador	pessoa	True	hyper
legenda	tecido	False	random
quadro	imagem	True	hyper
norma	determinação	True	hyper
buraco	ambiente	True	hyper
fortaleza	recurso	False	random
equipamentos	aparelho	True	hyper
desafio	insetos	False	random
inspiração	perda	False	random
escolar	companheira	False	random
chegada	embrião	False	random
medida	alteração	False	random
mandato	tributo	True	hyper
problema	instrumento	True	hyper
fio	cometa	True	hyper
espécie	núcleo	True	hyper
forte	divisa	True	hyper
certificado	autor	False	random
pecuária	base	False	random
marca	assinatura	True	hyper
nível	proporção	True	hyper
pessoa	mecanismo	False	random
maca	demanda	True	hyper
presidência	diretor	True	hyper
arrecada	graça	True	hyper
contrato	contrato	True	hyper
editor	empresa	True	hyper
viagem	ida	True	hyper
dívida	entendimento	False	random
chama	atividade	True	hyper
poesia	estudante	False	random
extração	alguém	False	random
gente	entidade	True	hyper
perfil	linhagem	False	random
dona	dado	True	hyper
dedo	fundo	False	random
mulher	companheira	True	hyper
custo	carne	False	random
licença	despedida	True	hyper
crítica	análise	True	hyper
cultura	capacidade	False	random
tortura	dor	True	hyper
cadeia	planta	True	hyper
condição	situação	True	hyper
resto	trilha	False	random
droga	categoria	True	hyper
manda	linguagem	True	hyper
êmero	planta	True	hyper
oferta	situação	False	random
dom	fraco	True	hyper
arte	faixa	False	random
pastor	bispo	True	hyper
coro	planta	False	random
ganho	obtenção	True	hyper
compra	lenda	True	hyper
procedimento	cole	False	random
deca	roupa	False	random
necessidade	documento	False	random
reserva	mo	False	random
marco	planta	False	random
humanidade	sentimento	True	hyper
linha	honra	False	random
pedido	divino	False	random
fronte	vanguarda	True	hyper
campos	sino	False	random
fé	conceito	True	hyper
pavilhão	preço	False	random
homem	facilidade	False	random
lugar	fixação	False	random
eficiência	tecido	False	random
telenovela	conjunto	True	hyper
físico	sinal	True	hyper
cinza	face	False	random
coluna	mamíferos	False	random
dirigente	organismo	False	random
deputado	nau	True	hyper
ares	vegetal	False	random
assunto	funcionamento	True	hyper
opinião	cobertura	False	random
progresso	relevo	True	hyper
regra	mapa	True	hyper
assinatura	ruim	False	random
intervalo	longitude	True	hyper
necessidade	possibilidade	False	random
contagem	narrativa	True	hyper
tratado	ruído	False	random
geometria	técnica	True	hyper
mérito	reprodução	False	random
tutela	missão	True	hyper
castelos	voto	False	random
ambiente	banda	False	random
produto	armamento	True	hyper
comboio	condutor	True	hyper
planta	projeto	True	hyper
explicação	chumbo	False	random
tempestade	soma	True	hyper
aberta	aberta	True	hyper
placa	armazenamento	True	hyper
instrumento	tarefa	False	random
depósito	família	False	random
modelo	reflexo	True	hyper
indivíduo	direção	False	random
reserva	assentamento	False	random
inteligência	monta	True	hyper
variedade	qualidade	True	hyper
imprensa	divisão	False	random
disputa	pessoa	False	random
cálculo	parte	True	hyper
auxiliar	fiel	False	random
secção	teor	False	random
estrutura	deslocamento	False	random
casa	lixo	False	random
palavra	preços	False	random
vento	risco	True	hyper
vegetal	emprego	False	random
resulta	utilização	True	hyper
cinza	poeira	True	hyper
elemento	montante	False	random
cancelada	ave	False	random
totalidade	personalidade	True	hyper
círculo	ares	True	hyper
seguidores	justa	False	random
distrito	fonte	False	random
nascimento	capacidade	False	random
chuva	conto	False	random
engenharia	baile	False	random
presa	companheira	True	hyper
chegada	maneira	True	hyper
desejo	fim	True	hyper
beta	nomenclatura	True	hyper
regimento	residente	False	random
hierarquia	regra	True	hyper
artista	produtor	True	hyper
atividade	fracasso	False	random
interesse	finalidade	True	hyper
engenheiro	profissão	True	hyper
documento	condado	False	random
dados	coragem	False	random
empresa	empresa	True	hyper
malha	abertura	True	hyper
soberano	papel	True	hyper
eco	efeito	True	hyper
marido	homem	True	hyper
alfa	primavera	True	hyper
trama	muda	True	hyper
salto	movimento	True	hyper
peça	limitação	False	random
piloto	planta	True	hyper
físico	indivíduo	True	hyper
cabe	parto	False	random
sombra	divisa	True	hyper
fortuna	raio	False	random
pega	raiva	False	random
pedra	ser	True	hyper
epidemia	epidemia	True	hyper
cancelamento	firma	False	random
baía	honra	False	random
desempenho	andamento	True	hyper
flor	carta	False	random
organismo	plebe	False	random
funcionamento	talento	True	hyper
cuidado	aborto	False	random
receptor	frase	False	random
raiz	alfa	True	hyper
grandeza	divisão	True	hyper
chefe	color	False	random
vidro	peso	False	random
solução	conclusão	True	hyper
profissional	quantidade	False	random
sinal	encarregado	True	hyper
vegetal	venda	False	random
tom	idioma	False	random
serra	instrumento	True	hyper
batalha	estrela	False	random
cana	desaparecido	False	random
pai	entrada	True	hyper
brilho	pleito	False	random
plano	liga	False	random
posse	refrão	False	random
eficácia	efeito	True	hyper
fibra	prato	False	random
aparecimento	larga	False	random
divulgação	ruído	False	random
passagem	relevo	False	random
tarefa	cargo	True	hyper
acontecimento	tropa	False	random
aborto	calor	True	hyper
medalha	instrumento	False	random
telefone	voz	False	random
alimento	droga	True	hyper
superior	queda	False	random
chama	talento	True	hyper
fato	qualidade	True	hyper
cabe	censura	False	random
caso	manobra	True	hyper
projeção	agra	False	random
laranja	nega	False	random
soma	segredos	False	random
pá	pá	True	hyper
templos	lugar	True	hyper
livro	padrão	True	hyper
calendário	regimento	False	random
galeria	modo	True	hyper
levada	esposa	True	hyper
soberania	mulher	True	hyper
deus	causa	True	hyper
catolicismo	manual	True	hyper
marginal	hindu	True	hyper
rigor	base	False	random
dado	pastor	False	random
oriente	doutrina	True	hyper
cobra	corpo	True	hyper
ato	funcionamento	True	hyper
honra	sensibilidade	True	hyper
pena	vizinhança	False	random
pola	coberta	True	hyper
pessoa	jogo	False	random
comunicação	garantia	True	hyper
escalada	aumento	True	hyper
traçado	mente	True	hyper
reserva	pacto	True	hyper
voto	termo	True	hyper
destino	motivo	True	hyper
cerco	registro	False	random
par	rede	False	random
paralela	exterior	True	hyper
indivíduo	leal	False	random
verso	clima	False	random
lenda	nome	False	random
guerra	disputa	True	hyper
ângulo	imagem	True	hyper
tempestades	conflito	True	hyper
trilogia	sociedade	True	hyper
droga	anime	False	random
residência	tabela	False	random
intenção	destino	True	hyper
demanda	nível	False	random
protecção	dinastia	False	random
sistema	canal	True	hyper
senhora	animal	False	random
linha	rapa	True	hyper
gosto	céu	True	hyper
trilogia	elemento	True	hyper
aristocracia	capacidade	True	hyper
mira	patriarca	True	hyper
acusação	subida	False	random
abordagem	alimento	False	random
narra	árvores	True	hyper
opinião	meta	True	hyper
água	porção	True	hyper
foguete	cobra	False	random
assalto	tempestade	True	hyper
arras	margem	True	hyper
agricultores	linha	True	hyper
coletiva	área	True	hyper
infantaria	gente	True	hyper
móvel	moeda	False	random
objeto	petição	False	random
escala	natureza	True	hyper
principal	virtude	True	hyper
notícia	fita	False	random
tecido	círculo	False	random
luxo	porte	True	hyper
produção	obra	True	hyper
dedo	sentido	False	random
processo	marco	True	hyper
estima	distrito	False	random
exercício	lugar	False	random
legenda	pessoa	False	random
umidade	temporada	True	hyper
prosperidade	essência	False	random
mostra	perfil	True	hyper
comércio	substância	False	random
corpo	motivo	True	hyper
importância	aula	False	random
delegação	temas	False	random
cobrança	conflito	False	random
atualidade	oportunidade	True	hyper
vinha	campos	True	hyper
levantamento	aceleração	True	hyper
assistência	presença	True	hyper
melodia	prazo	False	random
nume	mulher	True	hyper
ré	separação	False	random
banda	homem	True	hyper
menina	linhagem	True	hyper
idioma	mérito	False	random
erro	confusão	True	hyper
cadeira	importância	False	random
símbolo	assunto	True	hyper
costume	jeito	True	hyper
